img,pixels
2201,110977 14 111004 33 111397 15 111423 35 111817 15 111843 35 112236 16 112263 35 112655 19 112681 39 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 113 125240 114 125660 114 126078 116 126497 117 126917 115 127337 114 127757 114 128177 113 128597 113 129017 114 129437 114 129857 116 130277 117 130699 114 131120 111 131540 111 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134485 81 134906 79 135327 77 135747 77 136168 76 136592 18 137013 16 137434 15 137854 14
2202,110981 7 111007 24 111400 8 111427 24 111820 9 111846 25 112240 9 112266 26 112658 13 112684 29 113071 83 113490 84 113910 84 114329 86 114748 92 115167 94 115587 94 116006 95 116425 98 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123564 110 123984 110 124404 110 124824 110 125244 110 125664 110 126084 110 126504 110 126924 110 127344 110 127764 110 128184 110 128604 110 129024 110 129444 111 129864 112 130284 113 130704 109 131124 107 131544 107 131964 106 132384 106 132809 90 133230 88 133650 87 134071 86 134495 71 134916 69 135337 67 135757 67 136177 67
2203,110974 57 111394 57 111813 58 112233 59 112652 61 113067 80 113487 81 113907 81 114326 83 114744 93 115164 93 115584 94 116004 94 116424 95 116844 100 117264 100 117684 100 118104 100 118524 100 118944 100 119364 100 119784 101 120204 102 120624 106 121044 106 121464 104 121883 105 122301 106 122721 106 123141 106 123561 106 123981 106 124401 106 124821 106 125241 104 125661 103 126081 103 126501 103 126921 103 127341 103 127761 103 128181 103 128601 103 129021 103 129441 103 129861 103 130281 103 130701 102 131121 100 131541 100 131961 100 132381 99 132803 89 133223 88 133644 87 134064 87 134488 72 134910 68 135330 68 135750 68 136171 66
2204,110974 63 111394 64 111813 65 112233 65 112652 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125240 110 125660 110 126078 112 126497 113 126917 113 127337 113 127757 113 128177 113 128597 113 129017 113 129437 113 129857 113 130277 113 130699 107 131120 105 131540 104 131961 103 132381 102 132801 94 133221 93 133641 93 134061 93 134488 75 134910 72 135330 71 135750 71 136171 70
2205,110974 60 111394 60 111813 62 112233 62 112652 64 113067 80 113487 81 113907 81 114326 83 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119784 104 120204 105 120624 106 121044 107 121464 107 121883 108 122301 112 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 108 131121 107 131541 106 131961 106 132381 106 132803 96 133223 95 133644 93 134064 93 134488 78 134910 75 135330 74 135750 74 136171 73
2206,110971 63 111390 64 111810 65 112230 65 112648 68 113061 90 113481 90 113901 90 114321 91 114741 99 115161 100 115581 100 116001 100 116421 102 116841 103 117261 103 117681 103 118101 104 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 108 131121 107 131541 106 131961 106 132381 106 132806 93 133227 91 133647 90 134067 90 134511 52 134933 49 135353 48 135773 48 136194 47
2207,110981 7 111004 33 111400 8 111423 35 111820 9 111843 35 112240 9 112263 35 112658 13 112681 39 113074 80 113494 80 113913 81 114333 82 114748 92 115167 94 115587 94 116006 95 116425 98 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123564 110 123984 110 124404 110 124824 110 125244 110 125663 111 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 108 131121 107 131541 106 131961 106 132381 106 132803 92 133223 91 133644 90 134064 90 134485 78 134906 76 135327 74 135747 74 136168 73 136596 10 137017 9 137437 8 137857 8
2208,110974 70 111394 70 111813 71 112233 72 112652 74 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119783 111 120202 114 120621 116 121041 116 121461 116 121881 116 122301 116 122721 116 123141 116 123561 116 123981 116 124401 116 124821 116 125241 116 125661 116 126081 116 126501 116 126921 116 127341 116 127761 116 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 112 131121 110 131541 110 131961 109 132381 109 132809 86 133230 84 133650 84 134071 83 134495 68 134916 66 135337 64 135757 64 136177 64
2209,110981 53 111400 54 111820 55 112240 55 112658 58 113071 83 113490 84 113910 84 114329 86 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 108 131121 107 131541 106 131961 106 132381 106 132803 96 133223 95 133644 93 134064 93 134485 81 134906 79 135327 77 135747 77 136168 76
2210,110977 60 111397 61 111817 61 112236 62 112655 65 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125240 112 125660 111 126078 113 126498 112 126919 111 127340 110 127760 110 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134488 78 134910 75 135330 74 135750 74 136171 73
2211,110974 73 111394 73 111813 75 112233 75 112652 78 113067 93 113487 94 113907 94 114327 95 114747 96 115167 97 115587 97 116006 99 116425 101 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 113 122304 113 122724 113 123144 113 123564 113 123984 113 124404 113 124824 113 125244 113 125664 113 126084 113 126504 113 126924 113 127344 113 127764 113 128184 113 128604 113 129024 113 129444 113 129864 113 130284 113 130708 105 131130 101 131550 101 131970 100 132391 99 132826 73 133246 72 133667 70 134087 70 134531 32 134952 30 135373 28 135793 28 136214 27
2212,110977 60 111397 61 111817 61 112236 62 112655 65 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 106 118941 106 119361 106 119781 107 120201 108 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123140 109 123560 108 123979 108 124398 109 124817 110 125237 108 125657 107 126077 107 126497 107 126917 107 127337 107 127757 107 128177 107 128597 107 129017 107 129437 107 129857 107 130277 107 130697 102 131117 101 131537 101 131957 100 132378 99 132799 93 133220 91 133641 90 134061 90 134482 78 134903 75 135324 74 135744 74 136164 73 136592 14 137013 13 137434 11 137854 11
2213,110971 60 111390 61 111810 61 112230 62 112648 65 113064 83 113484 84 113904 84 114324 85 114744 93 115164 93 115584 94 116003 95 116422 97 116841 103 117261 103 117681 103 118101 103 118521 103 118941 103 119361 103 119781 104 120201 105 120621 106 121041 106 121461 107 121881 107 122301 109 122721 109 123140 109 123560 108 123979 108 124398 109 124817 110 125237 110 125657 110 126077 110 126497 110 126917 110 127337 110 127757 110 128177 110 128597 110 129017 108 129437 107 129857 107 130277 107 130699 104 131120 101 131540 101 131961 100 132381 99 132806 89 133227 87 133647 87 134067 87 134495 12 134508 52 134916 10 134929 49 135337 8 135350 48 135757 8 135770 48 136177 8 136191 46
2214,110974 63 111394 64 111813 65 112233 65 112652 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117683 101 118104 101 118524 103 118944 103 119364 103 119783 105 120202 107 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125240 110 125660 110 126078 112 126498 112 126919 111 127340 110 127760 110 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132803 92 133223 91 133644 90 134064 90 134488 75 134910 72 135330 71 135750 71 136171 70
2215,110977 67 111397 67 111817 67 112236 69 112655 71 113071 86 113490 87 113910 88 114329 89 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 106 119784 106 120204 106 120624 106 121044 106 121464 106 121884 106 122304 106 122724 106 123144 106 123564 106 123984 106 124404 106 124824 106 125244 106 125664 106 126084 106 126504 106 126924 106 127344 106 127764 106 128184 106 128604 106 129024 106 129444 106 129864 106 130284 106 130705 101 131126 99 131547 97 131967 97 132388 95 132813 82 133233 81 133654 80 134074 80 134521 42 134942 40 135363 38 135783 38 136204 37
2216,110974 66 111394 67 111813 68 112233 69 112652 71 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132803 92 133223 91 133644 90 134064 90 134491 10 134521 39 134913 6 134942 36 135333 6 135363 35 135754 5 135783 35 136174 4 136204 33
2217,109343 8 109763 8 110183 9 110602 10 110981 69 111400 71 111820 71 112240 71 112658 75 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116007 98 116427 99 116847 100 117267 100 117687 101 118106 102 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 111 122304 112 122724 113 123144 112 123564 110 123984 110 124404 110 124824 110 125244 110 125664 110 126084 110 126504 110 126924 110 127344 110 127764 110 128184 110 128604 110 129024 110 129444 110 129864 110 130284 110 130705 108 131126 105 131547 104 131967 103 132388 102 132813 82 133233 81 133654 80 134074 80 134521 39 134942 36 135363 35 135783 35 136204 33
2218,110974 66 111394 67 111813 68 112233 69 112652 71 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119784 104 120204 105 120624 106 121044 106 121464 106 121883 107 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 108 127341 107 127761 106 128181 106 128601 106 129021 106 129441 107 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132803 92 133223 91 133644 90 134064 90 134491 16 134511 52 134913 13 134933 49 135333 12 135353 48 135754 11 135773 48 136174 11 136194 47
2219,110981 10 111004 36 111400 12 111423 38 111820 12 111843 38 112240 12 112263 39 112658 16 112681 42 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123564 110 123984 110 124404 110 124824 110 125244 110 125663 111 126081 113 126501 113 126921 113 127341 113 127761 114 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134491 75 134913 72 135333 71 135754 70 136174 70
2220,110977 63 111397 64 111817 64 112236 66 112655 68 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117683 105 118103 105 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 114 122301 115 122721 116 123141 115 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 111 127341 110 127761 110 128181 109 128601 109 129020 110 129440 110 129858 112 130277 113 130699 110 131120 108 131540 107 131961 106 132381 106 132806 93 133227 91 133647 90 134067 90 134491 16 134514 49 134913 13 134936 46 135333 12 135356 45 135754 11 135777 44 136174 11 136197 44
2221,110974 66 111394 67 111813 68 112233 69 112652 71 113064 93 113484 93 113904 94 114324 94 114744 99 115164 100 115584 100 116003 102 116422 104 116841 106 117261 106 117683 105 118104 104 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132813 82 133233 81 133654 80 134074 80 134514 46 134936 42 135356 42 135777 41 136197 40
2222,110981 14 111000 31 111400 15 111420 31 111820 15 111840 31 112240 16 112259 33 112658 19 112678 35 113074 77 113494 77 113913 78 114333 79 114748 92 115167 94 115587 94 116007 94 116427 96 116847 97 117267 97 117687 97 118106 99 118524 103 118944 103 119364 103 119784 104 120204 105 120624 106 121044 106 121464 106 121884 106 122304 106 122724 106 123144 105 123564 104 123984 103 124404 103 124824 103 125244 103 125664 103 126084 103 126504 103 126924 103 127344 103 127764 103 128184 103 128604 103 129024 103 129443 105 129861 109 130281 109 130702 104 131123 102 131544 100 131964 100 132384 99 132809 86 133230 84 133650 84 134071 83 134495 68 134916 66 135337 64 135757 64 136177 64 149332 7 149751 9 150171 9 150591 10 151006 16 151425 18 151847 16 152268 15 152688 15 153108 15 153529 13 153951 10 154371 9 154791 9 155212 7 155633 5 156054 3 156475 2 156895 1 157315 1 157735 1 158155 1 158575 1 158995 1 159415 1 159835 1 160255 1 160675 1 161095 1
2223,110981 56 111400 58 111820 58 112240 58 112658 62 113071 80 113490 81 113910 81 114329 83 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119784 104 120204 105 120624 106 121044 106 121464 106 121883 107 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 108 131121 107 131541 106 131961 106 132381 106 132801 98 133221 97 133641 96 134061 96 134485 81 134906 79 135327 77 135747 77 136168 76
2224,110974 66 111394 67 111813 68 112233 69 112652 71 113064 90 113484 90 113903 91 114323 92 114741 99 115161 100 115581 100 116001 100 116421 102 116841 103 117261 103 117681 103 118101 104 118521 106 118941 106 119361 106 119781 107 120201 108 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123140 109 123560 108 123979 108 124398 109 124817 110 125237 110 125657 110 126077 110 126497 110 126917 110 127337 110 127757 110 128177 110 128597 110 129017 110 129437 110 129857 110 130277 110 130699 107 131120 105 131540 104 131961 103 132381 102 132803 92 133223 91 133644 90 134064 90 134491 16 134514 49 134913 13 134936 46 135333 12 135356 45 135754 11 135777 44 136174 11 136197 44
