img,pixels
1676,48453 1 48860 20 49280 20 49700 20 50120 20 50531 36 50951 36 51371 36 51791 36 52210 37 52627 53 53047 53 53467 53 53887 53 54304 56 54724 56 55144 56 55564 56 55984 56 56397 66 56817 66 57237 66 57657 66 58074 69 58494 69 58914 69 59334 69 59754 69 60174 76 60594 76 61014 76 61434 76 61854 82 62274 82 62694 82 63114 82 63534 82 63954 86 64374 86 64794 86 65214 86 65634 86 66054 86 66474 86 66894 86 67314 86 67734 86 68154 86 68574 86 68994 86 69417 83 69837 83 70257 83 70677 83 71097 83 71534 66 71954 66 72374 66 72794 66 73220 27 73266 17 73640 27 73686 17 74060 27 74106 17 74480 27 74526 17 74900 27 74946 17 75366 17 75786 17 76206 17 76626 17 77046 18 77466 20 77886 20 78306 20 78726 20 79146 20 79566 20 79986 20 80406 20 80826 20 81246 17 81666 17 82086 17 82506 17 143725 10 144145 10 144565 10 144985 10 145404 11 145818 23 146238 23 146658 23 147078 23 147495 33 147915 33 148335 33 148755 33 149175 33 149592 36 150012 36 150432 36 150852 36 151268 43 151688 43 152108 43 152528 43 152948 43 153368 43 153431 9 153788 43 153851 9 154208 43 154271 9 154628 43 154691 9 155048 46 155111 13 155468 46 155531 13 155888 46 155951 13 156308 46 156371 13 156728 46 156791 13 157148 46 157211 16 157568 46 157631 16 157988 46 158051 16 158408 46 158471 16 158828 46 158887 23 159248 46 159307 23 159668 46 159727 23 160088 46 160147 23 160508 46 160567 23 160928 46 160991 19 161348 46 161411 19 161768 46 161831 19 162188 46 162251 19 162614 40 162671 19 163035 39 163091 19 163455 39 163511 19 163875 39 163931 19 164295 39 164351 19 164715 26 164751 6 164771 19 165135 26 165171 6 165191 19 165555 26 165591 6 165611 19 165975 26 166011 6 166031 19 166396 20 166451 19 166818 17 166871 19 167238 17 167291 19 167658 17 167711 19 168078 17 168131 19 168498 17 168554 13 168918 17 168974 13 169338 17 169394 13 169758 17 169814 13 170178 17 170234 13 170601 14 170654 13 171021 14 171074 13 171441 14 171494 13 171861 14 171914 13 172337 7 172757 7 173177 7 173597 7 174017 7
1677,
1678,
1679,
1680,120670 1 121077 30 121497 30 121917 30 122337 30 122735 65 123155 65 123575 65 123994 66 124414 66 124825 88 125245 88 125665 88 126085 88 126501 96 126921 96 127341 96 127761 96 128181 96 128598 102 129018 102 129438 102 129858 102 130275 108 130695 108 131115 108 131535 108 131955 108 132372 111 132792 111 133212 111 133632 111 134048 115 134468 115 134888 115 135308 115 135728 115 136148 115 136568 115 136988 115 137408 115 137827 116 138245 118 138665 118 139085 118 139505 118 139928 112 140348 112 140768 112 141188 112 141608 112 142028 109 142448 109 142868 109 143288 109 143711 99 144132 98 144552 98 144972 98 145392 98 145815 92 146235 92 146655 92 147075 92 147498 66 147918 66 148338 66 148758 66 149178 66 149601 33 150021 33 150441 33 150861 33 151285 16 151705 16 152125 16 152545 16 152965 16
1681,
1682,
1683,
1684,
1685,90493 10 90913 10 91333 10 91753 10 92173 10 92583 23 93003 23 93423 23 93843 23 94260 26 94680 26 95100 26 95520 26 95940 26 96360 26 96780 26 97200 26 97620 26 98040 26 98460 26 98880 26 99300 26 99720 26 100140 26 100560 26 100980 26 101400 26 101787 10 101817 32 102207 10 102237 32 102627 10 102657 32 103047 10 103077 32 103467 10 103496 33 103884 69 104304 69 104724 69 105144 69 105557 79 105977 79 106397 79 106817 79 107237 79 107641 3 107651 88 108061 3 108071 88 108481 3 108491 88 108901 3 108911 88 109320 5 109330 89 109734 105 110154 105 110574 105 110994 105 111414 108 111834 108 112254 108 112674 108 113094 108 113511 111 113931 111 114351 111 114771 111 115191 56 115260 39 115611 56 115680 39 116031 56 116100 39 116451 56 116520 39 116871 56 116940 39 117288 59 117366 30 117708 59 117786 30 118128 59 118206 30 118548 59 118626 30 118968 56 119050 26 119388 55 119470 26 119808 55 119890 26 120228 55 120310 26 120648 55 120730 26 121068 55 121488 55 121908 55 122328 55 122744 59 123164 59 123584 59 124004 59 124424 59 124844 56 125264 56 125684 56 126104 56 126527 50 126948 49 127368 49 127788 49 128208 49 128631 43 129051 43 129471 43 129891 43 130317 34 130737 33 131157 33 131577 33 131997 33
1686,134114 69 134534 69 134954 69 135374 69 135794 69 136191 98 136611 98 137031 98 137451 98 137869 102 138275 118 138695 118 139114 119 139534 119 139951 122 140371 122 140791 122 141211 122 141631 122 142048 128 142468 128 142888 128 143308 128 143725 134 144145 134 144565 134 144985 134 145405 134 145825 134 146245 134 146665 134 147085 134 147505 134 147925 134 148345 134 148765 134 149185 134 149605 131 150025 131 150445 131 150865 131 151288 121 151708 121 152128 121 152548 121 152968 121 153388 118 153808 118 154228 118 154648 118 155068 112 155488 112 155908 112 156328 112 156748 112 157171 92 157591 92 158011 92 158431 92 158854 83 159274 83 159695 82 160115 82 160535 82 160958 69 161378 69 161798 69 162218 69 162670 11 163091 9 163511 9 163931 9 164351 9
1687,101794 16 102214 16 102634 16 103054 16 103474 16 103841 72 104261 72 104681 72 105101 72 105508 85 105928 85 106348 85 106768 85 107188 85 107601 96 108021 96 108441 96 108861 96 109281 96 109695 105 110115 105 110535 105 110955 105 111372 111 111792 111 112212 111 112632 111 113052 111 113472 114 113892 114 114312 114 114732 114 115148 122 115568 122 115988 122 116408 122 116828 122 117248 125 117668 125 118088 125 118508 125 118925 125 119345 125 119765 125 120185 125 120605 125 121025 118 121445 118 121865 118 122285 118 122702 111 123122 111 123542 111 123962 111 124382 111 124802 105 125222 105 125642 105 126062 105 126485 95 126905 95 127325 95 127745 95 128165 95 128585 89 129005 89 129425 89 129845 89 130271 70 130692 68 131112 68 131532 68 131952 68 132385 33 132805 33 133225 32 133645 32
1688,130347 13 130767 13 131187 13 131607 13 132027 13 132424 43 132844 43 133264 43 133684 43 134097 60 134517 60 134937 60 135357 60 135777 60 136194 66 136614 66 137034 66 137454 66 137873 67 138291 69 138711 69 139131 69 139551 69 139968 72 140388 72 140808 72 141228 72 141647 73 142064 79 142484 79 142904 79 143324 79 143738 85 144158 85 144578 85 144998 85 145418 85 145831 92 146251 92 146671 92 147091 92 147505 95 147925 95 148345 95 148765 95 149185 95 149598 102 150018 102 150438 102 150858 102 151272 105 151692 105 152112 105 152532 105 152951 106 153368 105 153788 105 154208 105 154628 105 155048 99 155468 99 155888 99 156308 99 156728 99 157148 89 157568 89 157988 89 158408 89 158831 73 159252 72 159672 72 160092 72 160512 72 160935 62 161355 62 161775 62 162195 62 162618 53 163038 53 163458 53 163878 53 164298 53 164721 43 165141 43 165561 43 165981 43 166401 38 166821 37 167241 36 167661 36 168081 36 168508 26 168928 26 169348 26 169768 26 170188 26 170611 13 171031 13 171451 13 171871 13
1689,103861 26 104281 26 104701 26 105121 26 105531 49 105951 49 106371 49 106791 49 107211 49 107628 69 108048 69 108468 69 108888 69 109307 70 109724 86 110144 86 110564 86 110984 86 111401 102 111821 102 112241 102 112661 102 113081 102 113498 108 113918 108 114338 108 114758 108 115175 111 115595 111 116015 111 116434 112 116854 112 117271 112 117691 112 118111 112 118531 112 118948 115 119368 115 119788 115 120208 115 120628 115 121045 121 121465 121 121885 121 122305 121 122725 124 123145 124 123565 124 123985 124 124405 124 124825 124 125245 124 125665 124 126085 124 126505 118 126925 118 127345 118 127765 118 128185 118 128608 105 129028 105 129448 105 129868 105 130301 76 130721 76 131141 76 131561 76 131981 76 132424 10 132844 10 133264 10 133684 10
1690,143744 46 144164 46 144584 46 145004 46 145424 47 145825 72 146245 72 146665 72 147085 72 147501 79 147921 79 148341 79 148761 79 149181 79 149598 89 150018 89 150438 89 150858 89 151275 111 151695 111 152115 111 152535 111 152955 112 153372 118 153792 118 154212 118 154632 118 155048 122 155468 122 155888 122 156308 122 156728 122 157148 118 157568 118 157988 118 158408 118 158828 115 159248 115 159668 115 160088 115 160508 115 160928 112 161348 112 161768 112 162188 112 162611 106 163032 105 163452 105 163872 105 164292 105 164712 101 165132 101 165552 101 165972 101 166393 99 166815 95 167235 95 167655 95 168075 95 168498 79 168918 79 169338 79 169758 79 170178 79 170605 65 171025 65 171445 65 171865 65
1691,
1692,
1693,
1694,103871 13 104291 13 104711 13 105131 13 105547 56 105967 56 106387 56 106807 56 107227 56 107641 69 108061 69 108481 69 108901 69 109321 69 109741 72 110161 72 110581 72 111001 72 111421 75 111841 75 112261 75 112681 75 113101 76 113521 82 113941 82 114361 82 114781 82 115201 85 115621 85 116041 85 116461 85 116881 85 117301 85 117721 85 118141 85 118561 85 118981 85 119401 85 119821 85 120241 85 120661 85 121081 88 121501 88 121921 88 122341 88 122761 85 123181 85 123601 85 124021 85 124441 85 124861 85 125281 85 125701 85 126121 85 126544 82 126964 82 127384 82 127804 82 128224 82 128647 79 129067 79 129487 79 129907 79 130334 72 130754 72 131174 72 131594 72 132014 72 132470 33 132890 33 133310 33 133730 33 134169 8 134590 6 135010 6 135430 6 135850 6
1695,
1696,
1697,138330 23 138363 3 138750 23 138783 3 139170 23 139203 3 139590 23 139623 3 140000 56 140420 56 140840 56 141260 56 141680 57 142055 108 142475 108 142894 109 143314 109 143725 118 144145 118 144565 118 144985 118 145404 119 145821 122 146241 122 146661 122 147081 122 147501 122 147921 122 148341 122 148761 122 149181 122 149598 122 150018 122 150438 122 150858 122 151281 112 151701 112 152121 112 152541 112 152961 112 153381 112 153801 112 154221 112 154641 112 155061 106 155481 105 155901 105 156321 105 156741 105 157161 102 157581 102 158001 102 158421 102 158844 96 159265 95 159685 95 160105 95 160525 95 160948 89 161368 89 161788 89 162208 89 162631 83 163051 82 163471 82 163891 82 164311 82 164734 69 165154 69 165575 68 165995 68 166419 53 166841 49 167261 49 167681 49 168101 49 168551 10 168971 9 169391 9 169811 9 170231 9
1698,
1699,
1700,126541 42 126961 42 127381 42 127801 42 128221 43 128621 66 129041 66 129461 66 129881 66 130288 82 130708 82 131128 82 131548 82 131968 82 132381 92 132801 92 133221 92 133641 92 134052 105 134472 105 134892 105 135312 105 135731 106 136148 112 136568 112 136988 112 137408 112 137827 113 138245 112 138665 112 139085 112 139505 112 139925 112 140345 112 140765 112 141185 112 141605 112 142022 105 142442 105 142862 105 143282 105 143702 92 144122 92 144542 92 144962 92 145382 92 145802 88 146222 88 146642 88 147062 88 147482 88 147902 88 148322 88 148742 88 149162 88 149582 85 150002 85 150422 85 150842 85 151262 82 151682 82 152102 82 152522 82 152942 82 153365 75 153785 75 154205 75 154625 75 155048 63 155468 63 155888 63 156308 63 156728 63 157155 39 157575 39 157995 39 158415 39
1701,130360 3 130780 3 131200 3 131620 3 132040 3 132427 50 132847 50 133267 50 133687 50 134091 69 134511 69 134931 69 135351 69 135771 69 136171 89 136591 89 137011 89 137431 89 137850 91 138265 98 138685 98 139105 98 139525 98 139941 102 140361 102 140781 102 141201 102 141621 102 142038 105 142458 105 142878 105 143298 105 143715 108 144135 108 144555 108 144975 108 145395 108 145815 108 146235 108 146655 108 147075 108 147495 102 147915 102 148335 102 148755 102 149175 102 149595 98 150015 98 150435 98 150855 98 151275 92 151695 92 152115 92 152535 92 152955 92 153375 85 153795 85 154215 85 154635 85 155058 76 155478 76 155898 76 156318 76 156738 76 157158 72 157578 72 157998 72 158418 72 158841 60 159261 59 159681 59 160101 59 160521 59 160948 39 161368 39 161788 39 162208 39
1702,
1703,
1704,90440 37 90860 37 91280 37 91700 37 92120 37 92537 43 92957 43 93377 43 93797 43 94211 49 94631 49 95051 49 95471 49 95891 49 96297 63 96717 63 97137 63 97557 63 97974 66 98394 66 98814 66 99234 66 99654 66 100071 69 100491 69 100911 69 101331 69 101748 72 102168 72 102588 72 103008 72 103428 72 103838 82 104258 82 104678 82 105098 82 105508 92 105928 92 106348 92 106768 92 107188 92 107601 99 108021 99 108441 99 108861 99 109281 99 109698 102 110118 102 110538 102 110958 102 111375 102 111795 102 112215 102 112635 102 113055 102 113472 98 113892 98 114312 98 114732 98 115152 92 115572 91 115992 91 116412 91 116832 91 117252 85 117672 85 118092 85 118512 85 118928 82 119348 82 119768 82 120188 82 120608 82 121028 72 121448 72 121868 72 122288 72 122708 69 123128 69 123548 69 123968 69 124388 69 124808 59 125228 59 125648 59 126068 59 126488 46 126908 46 127328 46 127748 46 128168 46 128592 32 129012 32 129432 32 129852 32 130275 26 130695 26 131115 26 131535 26 131955 26
1705,
1706,124871 36 125291 36 125711 36 126131 36 126544 56 126964 56 127384 56 127804 56 128224 56 128634 79 129054 79 129474 79 129894 79 130308 92 130728 92 131148 92 131568 92 131988 92 132417 86 132837 86 133257 86 133677 86 134100 86 134521 85 134941 85 135361 85 135781 85 136201 85 136621 85 137041 85 137461 85 137881 85 138301 85 138721 85 139141 85 139561 85 139981 88 140401 88 140821 88 141241 88 141661 88 142081 88 142501 88 142921 88 143341 88 143761 88 144181 88 144601 88 145021 88 145441 88 145861 85 146281 85 146701 85 147121 85 147541 82 147961 82 148381 82 148801 82 149221 82 149644 56 150064 56 150484 56 150904 56 151327 33 151747 33 152167 33 152587 33 153007 33
1707,
1708,96380 22 96800 22 97220 22 97639 24 98043 46 98463 46 98883 46 99303 46 99723 46 100137 52 100557 52 100977 52 101397 52 101807 65 102227 65 102647 65 103067 65 103487 65 103900 76 104320 76 104740 76 105160 76 105574 82 105994 82 106414 82 106834 82 107254 82 107670 86 108090 86 108510 86 108930 86 109350 86 109767 85 110187 85 110607 85 111027 85 111444 85 111864 85 112284 85 112704 85 113123 86 113537 89 113957 89 114377 89 114797 89 115211 92 115631 92 116051 91 116471 91 116890 92 117304 95 117724 95 118144 95 118564 95 118977 92 119397 92 119817 92 120237 92 120657 92 121071 95 121491 95 121911 95 122331 95 122738 102 123158 102 123578 102 123998 102 124418 102 124835 98 125255 98 125675 98 126095 98 126515 88 126935 88 127355 88 127774 89 128194 89 128611 82 129031 82 129451 82 129871 82 130291 66 130711 66 131131 66 131551 66 131971 66 132388 59 132808 59 133228 59 133648 59 134065 59 134485 59 134905 59 135325 59 135745 59 136158 63 136578 62 136998 62 137418 62 137836 64 138252 65 138672 65 139092 65 139512 65 139932 59 140352 59 140772 59 141192 59 141611 60 142028 56 142448 56 142868 56 143288 56 143708 50 144128 50 144548 49 144968 49 145388 49 145812 45 146232 45 146652 45 147072 45 147498 36 147918 36 148338 36 148758 36 149178 36 149601 30 150021 30 150441 30 150861 30 151285 26 151705 26 152125 26 152545 26 152965 26 153394 14 153814 14 154235 13 154655 13
1709,
1710,115263 7 115683 7 116103 7 116523 7 116943 7 117334 39 117754 39 118174 39 118594 39 118994 62 119414 62 119834 62 120254 62 120674 62 121077 79 121497 79 121917 79 122337 79 122741 95 123161 95 123581 95 124001 95 124421 95 124825 111 125245 111 125665 111 126085 111 126495 121 126915 121 127335 121 127755 121 128175 121 128592 124 129012 124 129432 124 129852 124 130272 125 130692 124 131112 124 131532 124 131952 124 132372 121 132792 121 133212 121 133632 121 134052 85 134472 85 134892 85 135312 85 135731 86 136148 86 136568 86 136988 86 137408 86 137828 86 138252 78 138672 78 139092 78 139512 78 139932 75 140352 75 140772 75 141192 75 141612 75 142035 69 142455 69 142875 69 143295 69 143715 62 144135 62 144555 62 144975 62 145395 62 145818 56 146238 56 146658 56 147078 56 147501 43 147921 43 148341 43 148761 43 149181 43 149605 29 150025 29 150445 29 150865 29
1711,
1712,115247 49 115667 49 116087 49 116507 49 116927 49 117340 59 117760 59 118180 59 118600 59 119017 62 119437 62 119857 62 120277 62 120697 62 121114 68 121534 68 121954 68 122374 68 122787 75 123207 75 123627 75 124047 75 124467 75 124871 91 125291 91 125711 91 126131 91 126544 98 126964 98 127384 98 127804 98 128224 98 128644 98 129064 98 129484 98 129904 98 130317 102 130737 102 131157 102 131577 102 131997 102 132417 99 132837 99 133257 99 133677 99 134094 96 134514 95 134934 95 135354 95 135774 95 136194 89 136614 89 137034 89 137454 89 137873 90 138291 85 138711 85 139131 85 139551 85 139971 79 140391 79 140811 79 141231 79 141651 79 142068 75 142488 75 142908 75 143328 75 143748 16 143777 40 144168 16 144197 40 144588 16 144617 40 145008 16 145037 40 145428 16 145457 40 145848 13 145884 29 146268 13 146304 29 146688 13 146724 29 147108 13 147144 29 147567 10 147987 10 148407 10 148827 10 149247 10
1713,90404 17 90824 17 91244 17 91664 17 92084 17 92501 30 92921 30 93341 30 93761 30 94175 45 94595 45 95015 45 95434 46 95854 47 96271 53 96691 53 97111 53 97531 53 97948 59 98368 59 98788 59 99208 59 99628 59 100048 59 100468 59 100888 59 101308 59 101725 62 102145 62 102565 62 102985 62 103405 62 103825 65 104245 65 104665 65 105085 65 105501 69 105921 69 106341 69 106761 69 107181 69 107601 69 108021 69 108441 69 108861 69 109281 69 109698 72 110118 72 110538 72 110958 72 111378 72 111798 72 112218 72 112638 72 113058 73 113478 115 113898 115 114318 115 114738 115 115161 125 115581 125 116001 125 116421 125 116841 125 117274 33 117334 52 117694 33 117754 52 118115 32 118174 52 118535 32 118594 52 118964 20 119014 55 119384 20 119434 55 119804 20 119854 55 120224 20 120274 55 120644 20 120694 55 121117 52 121537 52 121957 52 122377 52 122797 49 123217 49 123637 49 124057 49 124477 49 124897 49 125317 49 125737 49 126157 49 126574 52 126994 52 127414 52 127834 52 128253 53 128670 56 129090 56 129510 56 129930 56 130350 59 130770 59 131190 59 131610 59 132030 59 132450 56 132870 56 133290 56 133710 56 134133 50 134216 3 134554 49 134636 3 134974 49 135056 3 135394 49 135476 3 135814 49 135896 3 136256 27 136316 3 136677 26 136736 3 137097 26 137156 3 137517 26 137576 3 137937 26 137996 3
1714,
1715,115181 36 115601 36 116021 36 116441 36 116861 36 117278 46 117698 46 118118 46 118538 46 118955 52 119375 52 119795 52 120214 53 120634 53 121051 59 121471 59 121891 59 122311 59 122728 62 123148 62 123568 62 123988 62 124408 62 124821 69 125241 69 125661 69 126081 69 126492 82 126912 82 127332 82 127752 82 128171 83 128588 86 129008 86 129428 86 129848 86 130265 86 130685 85 131105 85 131525 85 131945 85 132365 82 132785 82 133205 82 133625 82 134042 82 134462 82 134882 82 135302 82 135722 82 136142 75 136562 75 136982 75 137402 75 137822 75 138242 69 138662 69 139082 69 139502 69 139922 65 140342 65 140762 65 141182 65 141602 65 142025 59 142445 59 142865 59 143285 59 143705 46 144125 46 144545 46 144965 46 145385 46 145808 36 146228 36 146648 36 147068 36 147495 26 147915 26 148335 26 148755 26 149175 26 149601 17 150021 17 150441 17 150861 17
1716,136197 10 136617 10 137037 10 137457 10 137876 13 138261 73 138681 73 139101 73 139521 73 139938 76 140358 76 140778 76 141198 76 141618 76 142032 82 142452 82 142872 82 143292 82 143712 82 144132 82 144552 82 144972 82 145391 83 145808 89 146228 89 146648 89 147068 89 147488 89 147908 89 148328 89 148748 89 149168 89 149585 92 150005 92 150425 92 150845 92 151265 92 151685 92 152105 92 152525 92 152945 92 153365 92 153785 92 154205 92 154625 92 155045 92 155465 92 155885 92 156305 92 156725 92 157148 86 157568 86 157988 86 158408 86 158831 80 159252 78 159672 78 160092 78 160512 78 160938 69 161358 69 161778 69 162198 69 162624 57 163045 55 163465 55 163885 55 164305 55 164728 30 165148 30 165568 29 165988 29 166410 16 166831 13 167251 13 167671 13 168091 13
