img,pixels
1101,110981 53 111400 54 111820 55 112240 55 112658 58 113071 80 113490 81 113910 81 114329 83 114748 89 115167 90 115587 91 116006 92 116425 94 116844 96 117264 97 117684 97 118104 98 118524 99 118944 100 119364 100 119784 100 120204 100 120624 100 121044 100 121464 100 121883 101 122301 103 122721 103 123141 103 123561 103 123981 103 124401 103 124821 103 125241 103 125661 103 126081 103 126501 103 126921 103 127341 103 127761 103 128181 103 128601 102 129021 101 129441 100 129861 100 130281 99 130701 98 131121 97 131541 97 131961 96 132381 96 132803 92 133223 91 133644 90 134064 90 134488 75 134910 72 135330 71 135750 71 136171 70
1102,110977 63 111397 64 111817 64 112236 66 112655 68 113071 86 113490 87 113910 88 114329 89 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 108 131121 107 131541 106 131961 106 132381 106 132806 93 133227 91 133647 90 134067 90 134491 72 134913 69 135333 68 135754 67 136174 67
1103,109300 8 109720 9 110140 9 110559 11 110971 66 111390 68 111810 68 112230 68 112648 72 113064 90 113484 90 113904 90 114324 91 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 100 118524 100 118944 100 119364 100 119783 102 120202 104 120621 106 121041 106 121461 106 121881 106 122301 106 122721 106 123141 106 123561 106 123981 106 124401 106 124821 106 125241 104 125661 103 126081 103 126501 103 126921 103 127341 103 127761 103 128181 103 128601 103 129021 103 129441 103 129861 103 130281 103 130701 98 131121 97 131541 97 131961 96 132381 96 132806 86 133227 84 133647 84 134067 84 134491 69 134913 65 135333 65 135754 64 136174 63
1104,110981 66 111400 67 111820 68 112240 68 112658 72 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116006 99 116425 101 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121883 114 122301 116 122721 116 123141 116 123561 116 123981 116 124401 116 124821 116 125241 116 125661 116 126081 116 126501 116 126921 116 127341 116 127761 116 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130702 114 131123 111 131544 110 131964 110 132384 109 132809 90 133230 88 133650 87 134071 86 134514 49 134936 46 135356 45 135777 44 136197 44
1105,110977 60 111397 61 111817 61 112236 62 112655 65 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116003 102 116422 104 116841 106 117261 106 117681 107 118101 107 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130702 111 131123 108 131544 107 131964 106 132384 106 132806 93 133227 91 133647 90 134067 90 134495 12 134514 49 134916 10 134936 46 135337 8 135356 45 135757 8 135777 44 136177 8 136197 44
1106,110977 63 111397 64 111817 64 112236 66 112655 68 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 109 118944 110 119364 110 119784 110 120204 110 120624 110 121044 110 121464 110 121884 111 122304 112 122724 113 123144 113 123563 114 123982 115 124401 116 124821 116 125241 116 125661 116 126081 116 126501 116 126921 116 127341 116 127761 116 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130702 111 131123 108 131544 107 131964 106 132384 106 132806 93 133227 91 133647 90 134067 90 134491 72 134913 69 135333 68 135754 67 136174 67
1107,110977 60 111397 61 111817 61 112236 62 112655 65 113071 83 113490 84 113910 84 114329 86 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130701 108 131121 107 131541 106 131961 106 132381 106 132806 89 133227 87 133647 87 134067 87 134488 72 134910 68 135330 68 135750 68 136171 66
1108,109304 1 109723 2 110143 3 110562 4 110974 66 111394 67 111813 68 112233 69 112652 71 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123564 110 123984 110 124404 110 124824 110 125244 110 125664 110 126084 110 126504 110 126924 110 127344 110 127764 110 128184 110 128604 110 129024 110 129444 110 129864 110 130284 110 130705 108 131126 105 131547 104 131967 103 132388 102 132816 83 133237 81 133657 80 134077 80 134521 45 134942 43 135363 41 135783 41 136204 40
1109,111004 33 111423 35 111843 35 112263 35 112681 39 113074 80 113494 80 113913 81 114333 82 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126920 110 127340 110 127759 111 128178 112 128597 113 129017 114 129437 114 129857 116 130277 117 130699 110 131120 108 131540 107 131961 106 132381 106 132801 94 133221 93 133641 93 134061 93 134482 81 134903 79 135324 77 135744 77 136164 77 136586 27 137007 25 137427 25 137847 25 138275 9 138696 7 139117 5 139537 5 139957 4
1110,110981 59 111400 61 111820 61 112240 62 112658 65 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123564 110 123984 110 124404 110 124824 110 125244 110 125664 110 126084 110 126504 110 126924 110 127343 111 127762 112 128181 113 128601 113 129021 113 129441 114 129861 115 130281 116 130702 111 131123 108 131544 107 131964 106 132384 106 132809 90 133230 88 133650 87 134071 86 134514 49 134936 46 135356 45 135777 44 136197 44
1111,110977 63 111397 64 111817 64 112236 66 112655 68 113071 83 113490 84 113910 84 114329 86 114748 92 115167 94 115587 94 116006 95 116425 98 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 108 131121 107 131541 106 131961 106 132381 106 132803 92 133223 91 133644 90 134064 90 134485 75 134906 72 135327 71 135747 71 136168 69
1112,110984 4 111004 33 111404 4 111423 35 111823 6 111843 35 112243 6 112263 35 112661 10 112681 39 113074 83 113494 83 113913 85 114333 85 114748 95 115167 97 115587 97 116006 99 116425 101 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121883 114 122301 116 122721 116 123141 116 123561 116 123981 116 124401 116 124821 116 125241 116 125661 116 126081 116 126501 116 126921 116 127341 116 127761 116 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 115 131121 113 131541 113 131961 113 132381 112 132801 98 133221 97 133641 96 134061 96 134482 84 134903 82 135324 80 135744 80 136164 80 136589 24 137010 22 137430 22 137851 21
1113,110974 70 111394 70 111813 71 112233 72 112652 74 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116003 102 116422 104 116841 106 117261 106 117681 107 118101 107 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 114 122301 115 122721 116 123141 115 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132806 89 133227 87 133647 87 134067 87 134495 9 134518 45 134916 7 134939 43 135337 5 135360 41 135757 5 135780 41 136177 4 136200 41
1114,110981 7 111004 40 111400 8 111423 41 111820 9 111843 41 112240 9 112263 42 112658 13 112681 45 113074 86 113494 87 113913 88 114333 89 114751 92 115170 94 115590 94 116010 95 116429 97 116847 103 117267 104 117687 104 118106 106 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 113 122304 113 122724 113 123144 112 123563 111 123982 112 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 114 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 115 131121 113 131541 113 131961 113 132381 112 132806 96 133227 94 133647 94 134067 93 134491 75 134913 72 135333 71 135754 70 136174 70
1115,110974 66 111394 67 111813 68 112233 69 112652 71 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123564 110 123984 110 124404 110 124824 110 125244 110 125663 111 126081 113 126501 113 126921 111 127341 110 127761 110 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130702 107 131123 105 131544 103 131964 103 132384 103 132806 93 133227 91 133647 90 134067 90 134495 6 134514 49 134916 3 134936 46 135337 2 135356 45 135757 2 135777 44 136177 1 136197 44
1116,110977 60 111397 61 111817 61 112236 62 112655 65 113071 83 113490 84 113910 84 114329 86 114744 96 115164 97 115584 97 116004 97 116424 99 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126920 110 127340 110 127759 111 128178 112 128597 113 129017 113 129437 113 129857 113 130277 113 130699 110 131120 108 131540 107 131961 106 132381 106 132801 94 133221 93 133641 93 134061 93 134485 78 134906 76 135327 74 135747 74 136168 73 136596 4 137017 2 137437 2 137857 2
1117,111004 36 111423 38 111843 38 112263 39 112681 42 113074 83 113494 83 113913 85 114333 85 114751 92 115170 94 115590 94 116010 95 116429 97 116847 103 117267 104 117687 104 118106 106 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 113 122304 113 122724 113 123144 113 123564 114 123984 115 124404 116 124824 116 125244 116 125663 117 126081 119 126501 119 126921 118 127341 117 127761 116 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 115 131121 113 131541 113 131961 113 132381 112 132803 99 133223 98 133644 97 134064 96 134485 85 134906 82 135327 81 135747 80 136168 79 136592 18 137013 16 137434 15 137854 14
1118,110974 63 111394 64 111813 65 112233 65 112652 68 113064 90 113484 90 113903 91 114323 92 114741 99 115161 100 115581 100 116001 100 116421 102 116841 103 117261 103 117681 103 118101 104 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125240 112 125660 111 126078 113 126498 112 126919 112 127340 111 127760 112 128181 112 128601 113 129021 113 129441 114 129861 115 130281 116 130701 112 131121 110 131541 110 131961 109 132381 109 132806 93 133227 91 133647 90 134067 90 134524 36 134946 32 135366 32 135787 31 136207 30
1119,110971 66 111390 68 111810 68 112230 68 112648 72 113064 90 113484 90 113903 91 114323 92 114741 99 115161 100 115581 100 116001 100 116421 102 116841 103 117261 103 117681 103 118101 104 118521 106 118941 106 119361 106 119781 107 120201 108 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125240 110 125660 110 126078 112 126498 112 126919 110 127340 108 127760 107 128181 106 128601 106 129021 106 129441 107 129861 109 130281 109 130701 108 131121 107 131541 106 131961 106 132381 106 132806 93 133227 91 133647 90 134067 90 134521 42 134942 40 135363 38 135783 38 136204 37
1120,110977 67 111397 67 111817 67 112236 69 112655 71 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116007 98 116427 99 116847 100 117267 100 117687 101 118106 102 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 111 122304 112 122724 113 123144 112 123564 110 123984 110 124404 110 124824 110 125244 110 125664 110 126084 110 126504 110 126924 110 127343 111 127762 112 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130702 111 131123 108 131544 107 131964 106 132384 106 132806 93 133227 91 133647 90 134067 90 134491 72 134913 69 135333 68 135754 67 136174 67
1121,110974 60 111394 60 111813 62 112233 62 112652 64 113064 87 113484 87 113903 88 114323 89 114741 99 115161 100 115581 100 116001 100 116421 102 116841 103 117261 103 117681 103 118101 104 118521 109 118941 109 119361 109 119781 109 120201 109 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125240 108 125660 108 126078 109 126497 110 126917 110 127337 110 127757 110 128177 110 128597 110 129017 110 129437 111 129857 113 130277 113 130697 109 131117 108 131537 107 131957 107 132378 105 132799 96 133220 94 133641 93 134061 93 134488 75 134910 72 135330 71 135750 71 136171 70 153115 1 153535 1
1122,110977 63 111397 64 111817 64 112236 66 112655 68 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119783 111 120202 112 120621 113 121041 113 121461 113 121881 114 122301 115 122721 116 123141 115 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132803 92 133223 91 133644 90 134064 90 134491 69 134913 65 135333 65 135754 64 136174 63
1123,111007 24 111427 24 111846 25 112266 26 112684 29 113071 80 113490 81 113910 81 114329 83 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123563 111 123982 112 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132803 99 133223 98 133644 97 134064 96 134488 85 134910 82 135330 81 135750 81 136171 79
