img,pixels
368,118997 10 119417 10 119837 10 120257 10 120677 10 121084 30 121504 30 121924 30 122344 30 122757 46 123177 46 123597 46 124017 46 124437 47 124835 72 125255 72 125674 73 126094 73 126508 82 126928 82 127348 82 127768 82 128188 82 128605 85 129025 85 129445 85 129865 85 130281 92 130701 92 131121 92 131541 92 131961 92 132375 98 132795 98 133215 98 133635 98 134052 101 134472 101 134892 101 135312 101 135731 102 136148 109 136568 109 136988 109 137408 109 137827 110 138245 112 138665 112 139085 112 139505 112 139925 108 140345 108 140765 108 141185 108 141605 108 142022 111 142442 111 142862 111 143282 111 143702 105 144122 105 144542 105 144962 105 145382 105 145802 101 146222 101 146642 101 147062 101 147482 92 147902 92 148322 92 148742 92 149162 92 149582 88 150002 88 150422 88 150842 88 151265 82 151685 82 152105 82 152525 82 152945 82 153368 76 153788 76 154208 76 154628 76 155051 70 155472 68 155892 68 156312 68 156732 68 157155 59 157575 59 157995 59 158415 59 158838 46 159258 46 159678 46 160098 46 160518 46 160948 33 161368 33 161788 33 162208 33 162631 27 163051 27 163471 26 163891 26 164311 26 164741 7 165161 7 165581 7 166001 7
369,128644 20 129064 20 129484 20 129904 20 130314 33 130734 33 131154 33 131574 33 131994 33 132404 46 132824 46 133244 46 133664 46 134078 56 134498 56 134918 56 135338 56 135758 56 136168 69 136588 69 137008 69 137428 69 137846 73 138265 75 138685 75 139105 75 139525 75 139941 79 140361 79 140781 79 141201 79 141621 79 142038 82 142458 82 142878 82 143298 82 143712 88 144132 88 144552 88 144972 88 145391 89 145805 92 146225 92 146645 92 147065 92 147482 92 147902 92 148322 92 148742 92 149162 92 149582 88 150002 88 150422 88 150842 88 151262 85 151682 85 152102 85 152522 85 152942 85 153358 86 153778 86 154198 86 154618 86 155038 79 155458 79 155878 79 156298 79 156718 79 157138 76 157558 76 157978 76 158398 76 158821 67 159242 65 159662 65 160082 65 160502 65 160922 62 161342 62 161762 62 162182 62 162602 53 163022 52 163442 52 163862 52 164282 52 164705 43 165125 43 165545 43 165965 43
370,
371,113580 16 114000 16 114420 16 114840 16 115253 30 115673 30 116093 30 116513 30 116933 30 117347 39 117767 39 118187 39 118607 39 119004 65 119424 65 119844 65 120264 65 120684 65 121094 79 121514 79 121934 79 122354 79 122767 89 123187 89 123607 89 124027 89 124447 89 124861 95 125281 95 125701 95 126121 95 126534 105 126954 105 127374 105 127794 105 128214 105 128624 115 129044 115 129464 115 129884 115 130301 121 130721 121 131141 121 131561 122 131981 122 132401 125 132821 125 133241 125 133661 125 134081 125 134501 125 134921 125 135341 125 135761 125 136181 125 136601 125 137021 125 137441 125 137861 125 138281 125 138701 125 139121 125 139541 125 139961 125 140381 125 140801 125 141221 125 141641 125 142064 115 142484 115 142904 115 143324 115 143744 109 144164 109 144584 109 145004 109 145424 109 145848 95 146268 95 146688 95 147108 95 147531 79 147951 79 148371 79 148791 79 149211 79 149641 59 150061 59 150481 59 150901 59
372,
373,
374,118984 33 119404 33 119824 33 120244 33 120664 33 121071 49 121491 49 121911 49 122331 49 122741 62 123161 62 123581 62 124001 62 124421 62 124831 72 125251 72 125671 72 126091 72 126505 82 126925 82 127345 82 127765 82 128185 82 128598 89 129018 89 129438 89 129858 89 130275 92 130695 92 131115 92 131535 92 131955 92 132375 88 132795 88 133215 88 133635 88 134052 91 134472 91 134892 91 135312 91 135731 92 136148 92 136568 92 136988 92 137408 92 137827 93 138245 89 138665 89 139085 89 139505 89 139925 85 140345 85 140765 85 141185 85 141605 85 142022 85 142442 85 142862 85 143282 85 143702 79 144122 78 144542 78 144962 78 145382 78 145802 72 146222 72 146642 72 147062 72 147482 65 147902 65 148322 65 148742 65 149162 65 149585 56 150005 56 150425 56 150845 56 151268 43 151688 43 152108 43 152528 43 152948 43 153375 23 153795 23 154215 23 154635 23
375,
376,
377,
378,96334 6 96754 6 97174 6 97594 6 98007 16 98427 16 98847 16 99267 16 99687 16 100097 33 100517 33 100937 33 101357 33 101771 42 102191 42 102611 42 103031 42 103451 42 103864 53 104284 53 104704 53 105124 53 105541 56 105961 56 106381 56 106801 56 107221 56 107637 63 108057 63 108477 63 108897 63 109317 63 109734 66 110154 66 110574 66 110994 66 111411 69 111831 69 112251 69 112671 69 113091 69 113511 69 113931 69 114351 69 114771 69 115188 72 115608 72 116028 72 116448 72 116867 73 117284 76 117704 76 118124 76 118544 76 118964 73 119384 73 119804 73 120224 73 120644 73 121061 76 121481 76 121901 76 122321 76 122741 72 123161 72 123581 72 124001 72 124421 72 124841 69 125261 69 125681 69 126101 69 126518 69 126938 69 127358 69 127778 69 128198 69 128621 66 129041 66 129461 66 129881 66 130301 63 130721 62 131141 62 131561 62 131981 62 132404 56 132824 56 133244 56 133664 56 134084 50 134504 50 134924 50 135344 50 135764 50 136184 46 136604 46 137024 46 137444 46 137864 46 138284 43 138704 43 139124 43 139544 43 139968 33 140388 32 140808 32 141228 32 141648 32 142071 10 142491 10 142911 10 143331 10 149651 13 150071 13 150491 13 150911 13 151327 20 151747 20 152167 20 152587 20 153007 20 153427 17 153847 17 154267 17 154687 17 155107 10 155527 10 155947 10 156367 10 156787 10 157207 7 157627 7 158047 7 158467 7
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,113554 9 113974 9 114394 9 114814 9 115227 23 115647 23 116067 23 116487 23 116907 23 117317 36 117737 36 118157 36 118577 36 118987 50 119407 50 119827 50 120247 50 120667 50 121084 56 121504 56 121924 56 122344 56 122757 63 123177 63 123597 63 124017 63 124437 63 124848 72 125268 72 125688 72 126108 72 126515 85 126935 85 127355 85 127774 86 128194 86 128605 95 129025 95 129445 95 129865 95 130275 105 130695 105 131115 105 131535 105 131955 105 132372 108 132792 108 133212 108 133632 108 134048 112 134468 112 134888 112 135308 112 135728 112 136145 112 136565 112 136985 112 137405 112 137823 114 138242 115 138662 115 139082 115 139502 115 139918 112 140338 112 140758 112 141178 112 141598 112 142018 99 142438 99 142858 99 143278 99 143695 92 144115 92 144535 92 144955 92 145375 92 145792 88 146212 88 146632 88 147052 88 147472 85 147892 85 148312 85 148732 85 149152 85 149572 79 149992 79 150412 79 150832 79 151258 66 151678 66 152098 66 152518 66 152938 66 153362 59 153782 59 154202 59 154622 59 155048 43 155468 43 155888 43 156308 43 156728 43 157158 17 157578 17 157998 17 158418 17
435,
436,
437,
438,
439,
440,
441,
442,126567 33 126987 33 127407 33 127827 33 128247 33 128657 59 129077 59 129497 59 129917 59 130331 78 130751 78 131171 78 131591 78 132011 78 132427 92 132847 92 133267 92 133687 92 134097 109 134517 109 134937 109 135357 109 135777 109 136197 112 136617 112 137037 112 137457 112 137876 115 138294 118 138714 118 139134 118 139554 118 139974 118 140394 118 140814 118 141234 118 141654 119 142071 125 142491 125 142911 125 143331 125 143751 125 144171 125 144591 125 145011 125 145431 125 145851 125 146271 125 146691 125 147111 125 147531 125 147951 125 148371 125 148791 125 149211 125 149634 118 150054 118 150474 118 150894 118 151314 118 151734 118 152154 118 152574 118 152994 118 153421 111 153841 111 154261 111 154681 111 155107 105 155527 105 155947 105 156367 105 156787 105 157217 92 157637 92 158057 92 158477 92 158907 20 158949 4 159327 20 159370 3 159747 20 159790 3 160167 20 160210 3 160587 20 160630 3
443,130311 33 130731 33 131151 33 131571 33 131991 33 132398 62 132818 62 133238 62 133658 62 134071 79 134491 79 134911 79 135331 79 135751 79 136168 85 136588 85 137008 85 137428 85 137846 89 138265 92 138685 92 139105 92 139525 92 139941 96 140361 96 140781 96 141201 96 141621 96 142038 102 142458 102 142878 102 143298 102 143715 105 144135 105 144555 105 144975 105 145395 105 145812 111 146232 111 146652 111 147072 111 147492 111 147912 111 148332 111 148752 111 149172 111 149592 111 150012 111 150432 111 150852 111 151272 111 151692 111 152112 111 152532 111 152952 111 153372 108 153792 108 154212 108 154632 108 155055 102 155475 102 155895 102 156315 102 156735 102 157155 98 157575 98 157995 98 158415 98 158838 86 159258 85 159678 85 160098 85 160518 85 160938 59 161358 59 161778 59 162198 59 162621 47 163041 46 163461 46 163881 46 164301 46 164725 39 165145 39 165565 39 165985 39 166410 16 166831 13 167251 13 167671 13 168091 13
444,126511 53 126931 53 127351 53 127771 53 128191 53 128605 72 129025 72 129445 72 129865 72 130278 85 130698 85 131118 85 131538 85 131958 85 132375 95 132795 95 133215 95 133635 95 134052 105 134472 105 134892 105 135312 105 135732 105 136152 105 136572 105 136992 105 137412 105 137830 108 138248 112 138668 112 139088 112 139508 112 139925 115 140345 115 140765 115 141185 115 141605 115 142025 118 142445 118 142865 118 143285 118 143705 118 144125 118 144545 118 144965 118 145385 118 145805 115 146225 115 146645 115 147065 115 147485 115 147905 115 148325 115 148745 115 149165 115 149588 109 150008 109 150428 109 150848 109 151271 102 151692 101 152112 101 152532 101 152952 101 153375 92 153795 92 154215 92 154635 92 155058 63 155478 62 155898 62 156318 62 156738 62 157161 50 157581 50 158001 50 158421 50 158844 27 159265 26 159685 26 160105 26 160525 26 160954 4 161374 4 161795 3 162215 3
445,
446,138294 36 138714 36 139134 36 139554 36 139964 50 140384 50 140804 50 141224 50 141644 50 142058 62 142478 62 142898 62 143318 62 143731 72 144151 72 144571 72 144991 72 145411 73 145828 79 146248 79 146668 79 147088 79 147508 82 147928 82 148348 82 148768 82 149188 82 149601 92 150021 92 150441 92 150861 92 151281 92 151701 92 152121 92 152541 92 152961 92 153378 99 153798 99 154218 99 154638 99 155058 99 155478 99 155898 99 156318 99 156738 99 157158 99 157578 99 157998 99 158418 99 158838 99 159258 99 159678 99 160098 99 160518 99 160938 99 161358 99 161778 99 162198 99 162615 99 163035 98 163455 98 163875 98 164295 98 164715 92 165135 92 165555 92 165975 92 166395 90 166815 88 167235 88 167655 88 168075 88 168492 88 168912 88 169332 88 169752 88 170172 88 170595 75 171015 75 171435 75 171855 75 172275 69 172695 69 173115 69 173535 69 173955 69 174378 56 174798 56 175218 56 175638 56 176058 49 176478 49 176898 49 177318 49 177738 49 178158 43 178578 43 178998 43 179418 43 179841 33 180261 33 180681 33 181101 33 181521 33
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,128647 17 129067 17 129487 17 129907 17 130321 29 130741 29 131161 29 131581 29 132001 29 132414 43 132834 43 133254 43 133674 43 134084 56 134504 56 134924 56 135344 56 135764 56 136175 68 136595 68 137015 68 137434 69 137853 70 138268 75 138688 75 139108 75 139528 75 139945 82 140365 82 140785 82 141205 82 141624 83 142038 89 142458 89 142878 89 143298 89 143712 95 144132 95 144552 95 144972 95 145391 96 145808 95 146228 95 146648 95 147068 95 147485 95 147905 95 148325 95 148745 95 149165 95 149582 92 150002 92 150422 92 150842 92 151262 88 151682 88 152102 88 152522 88 152942 88 153358 89 153778 89 154198 89 154618 89 155038 83 155458 82 155878 82 156298 82 156718 82 157138 79 157558 79 157978 79 158398 79 158821 73 159242 72 159662 72 160082 72 160502 72 160922 65 161342 65 161762 65 162182 65 162602 59 163022 59 163442 59 163862 59 164282 59 164708 40 165128 40 165548 40 165968 40
459,
460,
461,
462,
463,
464,136204 3 136624 3 137044 3 137464 3 137882 7 138301 19 138721 19 139141 19 139561 19 139977 23 140397 23 140817 23 141237 23 141657 23 142077 23 142497 23 142917 23 143337 23 143757 23 144177 23 144597 23 145017 23 145437 23 145861 16 146281 16 146701 16 147121 16 147547 7 147967 7 148387 7 148807 7 149227 7 149651 3 150071 3 150491 3 150911 3
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,142133 4 142553 4 142973 4 143393 4 143813 7 144233 7 144653 7 145073 7 145493 7 145913 10 146333 10 146753 10 147173 10 147596 10 148017 9 148437 9 148857 9 149277 9 149700 6 150120 6 150540 6 150960 6 151383 3 151803 3 152223 3 152643 3 153063 3
482,
483,115207 10 115627 10 116047 10 116467 10 116887 10 117304 23 117724 23 118144 23 118564 23 118974 40 119394 40 119814 40 120234 40 120654 40 121064 50 121484 50 121904 50 122324 50 122738 56 123158 56 123578 56 123998 56 124418 56 124835 62 125255 62 125674 63 126094 63 126511 66 126931 66 127351 66 127771 66 128191 66 128605 75 129025 75 129445 75 129865 75 130281 82 130701 82 131121 82 131541 82 131961 82 132378 85 132798 85 133218 85 133638 85 134055 88 134475 88 134895 88 135315 88 135735 88 136152 91 136572 91 136992 91 137412 91 137830 93 138248 95 138668 95 139088 95 139508 95 139925 95 140345 95 140765 95 141185 95 141605 95 142022 95 142442 95 142862 95 143282 95 143702 92 144122 92 144542 92 144962 92 145381 93 145802 85 146222 85 146642 85 147062 85 147482 79 147902 78 148322 78 148742 78 149162 78 149588 69 150008 69 150428 69 150848 69 151271 63 151692 62 152112 62 152532 62 152952 62 153375 56 153795 56 154215 56 154635 56 155061 43 155481 43 155901 43 156321 43 156741 43 157165 36 157585 36 158005 36 158425 36 158851 17 159271 17 159691 17 160111 17 160531 17
484,
485,113554 9 113974 9 114394 9 114814 9 115227 23 115647 23 116067 23 116487 23 116907 23 117317 40 117737 40 118157 40 118577 40 118987 53 119407 53 119827 53 120247 53 120667 53 121084 56 121504 56 121924 56 122344 56 122757 63 123177 63 123597 63 124017 63 124437 63 124844 76 125264 76 125684 76 126104 76 126511 89 126931 89 127351 89 127771 89 128191 89 128601 99 129021 99 129441 99 129861 99 130275 105 130695 105 131115 105 131535 105 131955 105 132372 108 132792 108 133212 108 133632 108 134048 112 134468 112 134888 112 135308 112 135728 112 136145 112 136565 112 136985 112 137405 112 137823 114 138242 115 138662 115 139082 115 139502 115 139922 108 140342 108 140762 108 141182 108 141601 109 142018 96 142438 96 142858 96 143278 96 143695 92 144115 92 144535 92 144955 92 145375 92 145792 88 146212 88 146632 88 147052 88 147472 82 147892 82 148312 82 148732 82 149152 82 149575 72 149995 72 150415 72 150835 72 151258 66 151678 66 152098 66 152518 66 152938 66 153362 56 153782 56 154202 55 154622 55 155051 37 155472 36 155892 36 156312 36 156732 36 157158 13 157578 13 157998 13 158418 13
486,
487,
488,
489,
490,
491,98027 33 98447 33 98867 33 99287 33 99707 33 100100 63 100520 63 100940 63 101360 63 101774 72 102194 72 102614 72 103034 72 103454 72 103867 82 104287 82 104707 82 105127 82 105544 89 105964 89 106384 89 106804 89 107224 89 107641 92 108061 92 108481 92 108901 92 109320 93 109737 99 110157 99 110577 99 110997 99 111414 102 111834 102 112254 102 112674 102 113094 102 113514 102 113934 102 114354 102 114774 102 115191 102 115611 102 116031 102 116451 102 116871 102 117291 102 117711 102 118131 102 118551 102 118968 101 119388 101 119808 101 120228 101 120648 101 121064 99 121484 99 121904 99 122324 99 122741 89 123161 89 123581 89 124001 89 124421 89 124838 85 125258 85 125678 85 126098 85 126515 78 126935 78 127355 78 127774 79 128194 79 128611 76 129031 76 129451 76 129871 76 130288 72 130708 72 131128 72 131548 72 131968 72 132385 65 132805 65 133225 65 133645 65 134061 63 134481 63 134901 63 135321 63 135741 63 136155 66 136575 65 136995 65 137415 65 137835 65 138255 65 138675 65 139095 65 139515 65 139932 65 140352 65 140772 65 141192 65 141612 65 142032 62 142452 62 142872 62 143292 62 143712 59 144132 59 144552 59 144972 59 145392 59 145815 52 146235 52 146655 52 147075 52 147495 46 147915 46 148335 46 148755 46 149175 46 149598 40 150018 40 150438 39 150858 39 151281 33 151701 33 152121 33 152541 33 152961 33 153385 23 153805 23 154225 23 154645 23 155071 10 155491 10 155911 10 156331 10 156751 10
492,
493,
494,
495,
496,
497,
498,105518 13 105938 13 106358 13 106778 13 107198 13 107611 30 108031 30 108451 30 108871 30 109291 30 109708 36 110128 36 110548 36 110968 36 111388 43 111808 43 112228 43 112648 43 113068 43 113485 52 113905 52 114325 52 114745 52 115168 56 115588 56 116008 56 116428 56 116848 56 117271 59 117691 59 118111 59 118531 59 118954 66 119374 66 119795 65 120215 65 120635 65 121055 68 121475 68 121895 68 122315 68 122735 68 123155 68 123575 68 123995 68 124415 68 124838 65 125258 65 125678 65 126098 65 126518 65 126938 65 127358 65 127778 65 128198 65 128621 59 129041 59 129461 59 129881 59 130304 53 130724 53 131144 53 131564 53 131984 53 132417 33 132837 33 133257 33 133677 33 134107 11 134527 10 134947 10 135367 10 135787 10
499,
500,
501,103880 4 103923 17 104300 4 104343 17 104720 4 104763 17 105140 4 105183 17 105554 23 105583 40 105974 23 106003 40 106394 23 106423 40 106814 23 106843 40 107234 23 107263 40 107651 75 108071 75 108491 75 108911 75 109330 76 109747 79 110167 79 110587 79 111007 79 111424 85 111844 85 112264 85 112684 85 113104 86 113521 92 113941 92 114361 92 114781 92 115197 96 115617 96 116037 96 116457 96 116877 96 117294 99 117714 99 118134 99 118554 99 118971 102 119391 102 119811 102 120231 102 120651 102 121071 98 121491 98 121911 98 122331 98 122744 102 123164 102 123584 102 124004 102 124424 102 124841 102 125261 102 125681 102 126101 102 126518 102 126938 102 127358 102 127778 102 128198 102 128618 92 129038 92 129458 92 129878 92 130295 92 130715 91 131135 91 131554 92 131974 92 132391 89 132811 89 133231 89 133651 89 134068 86 134488 85 134908 85 135328 85 135748 85 136168 79 136588 79 137008 79 137428 79 137846 81 138265 75 138685 75 139105 75 139525 75 139945 69 140365 69 140785 69 141205 69 141624 70 142038 69 142458 69 142878 69 143298 69 143715 66 144135 65 144555 65 144975 65 145395 65 145812 68 146232 68 146652 68 147072 68 147492 65 147912 65 148332 65 148752 65 149172 65 149592 62 150012 62 150432 62 150852 62 151268 59 151688 59 152108 59 152528 59 152948 59 153372 49 153792 49 154212 49 154632 49 155055 43 155475 43 155895 42 156315 42 156735 42 157155 36 157575 36 157995 36 158415 36 158838 30 159258 30 159678 30 160098 30 160518 30 160945 16 161365 16 161785 16 162205 16
